time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:47:55.754657,122661,1751712475,754196585,,1,253,28,0,0,220,1,1,33,9052,"(18133766478253226693, 104755380308650, 18439707083327664645, 25051270080430081)",b''
2025/07/05/17:47:55.754665,122662,1751712475,754305634,,1,253,31,0,0,221,1,1,1,55228,"(225320921042312239, 730181173551, 65535, 71776119061217280)",b''
2025/07/05/17:47:55.754673,122663,1751712475,754338009,,1,253,5,0,0,222,1,1,125,4305,"(225180148879660161,)",b''
2025/07/05/17:47:55.754683,122664,1751712475,754346744,,1,253,7,0,0,223,1,1,152,20846,"(312952791957504,)",b''
2025/07/05/17:47:55.754740,122665,1751712475,754351857,,1,253,5,0,0,224,1,1,42,42290,"(8590393344,)",b''
2025/07/05/17:47:55.754750,122666,1751712475,754358504,,1,253,17,0,0,225,1,1,74,5086,"(4523854281873670800, 13578463541752700600, 220)",b''
2025/07/05/17:47:55.754755,122667,1751712475,754376123,,1,253,10,0,0,226,1,1,36,4118,"(6445300421750, 1500)",b''
2025/07/05/17:47:55.757289,122668,1751712475,754512638,,1,253,42,0,0,227,1,1,65,52383,"(2849477, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:55.757416,122669,1751712475,754586764,,1,253,29,0,0,228,1,1,27,39542,"(2849477902, 18440547385088147322, 70648793217171459, 117893562133)",b''
2025/07/05/17:47:55.757578,122670,1751712475,754621333,,1,253,24,0,0,229,1,1,116,6369,"(1969783673944773, 18430418542237908039, 1981301772670598850)",b''
2025/07/05/17:47:55.775323,122671,1751712475,774166331,,1,253,16,0,0,230,1,1,111,62996,"(2849495105000, 1751712475757165185)",b''
2025/07/05/17:47:55.775336,122672,1751712475,774302683,,1,253,24,0,0,231,1,1,129,63561,"(18440551134598494937, 18413248538593983521, 1613413290910285529)",b''
2025/07/05/17:47:55.775357,122673,1751712475,774317393,,1,253,14,0,0,232,1,1,29,33110,"(4935014210194864857, 29661044146176)",b''
2025/07/05/17:47:55.775361,122674,1751712475,774494664,,1,253,14,0,0,233,1,1,137,46410,"(4935070070539516633, 24408299143168)",b''
2025/07/05/17:47:55.776079,122675,1751712475,774513132,,1,253,44,0,0,234,1,1,24,46444,"(2849302000, 4844548003998471286, 25051517740405796, 10940673978144981027, 691865492843855872, 26411008)",b''
2025/07/05/17:47:55.776088,122676,1751712475,774840831,,1,253,11,0,0,235,1,1,2,12197,"(1751712475561135, 4844547999779224282)",b''
2025/07/05/17:47:55.795317,122677,1751712475,794746031,,1,253,22,0,0,236,1,1,34,58539,"(2849518, 0, 25331648392331264)",b''
2025/07/05/17:47:55.795352,122678,1751712475,794770094,,1,253,28,0,0,237,1,1,163,31921,"(13493024919032855696, 983016277, 4433488976367583232, 10940673977708445111)",b''
2025/07/05/17:47:55.795363,122679,1751712475,794778260,,1,253,24,0,0,238,1,1,178,6745,"(13692112735697169323, 4744001779218082264, 4844547973933700208)",b''
2025/07/05/17:47:55.795385,122680,1751712475,794833070,,1,253,22,0,0,239,1,1,193,24899,"(4398124560281149243, 4266016236728062225, 3569117822976)",b''
2025/07/05/17:47:55.795401,122681,1751712475,794882694,,1,253,28,0,0,240,1,1,32,50064,"(4654801279559367407, 4588336668161630291, 13729513227205102974, 10940673977706542414)",b''
2025/07/05/17:47:55.795410,122682,1751712475,795007631,,1,253,20,0,0,241,1,1,241,58386,"(2849519270, 4596277115651551598, 1066697586)",b''
2025/07/05/17:47:55.796255,122683,1751712475,795988079,,1,253,41,0,0,242,1,1,147,27872,"(2276332668127, 18446744070192398335, 18446744073709551615, 25051272927248383, 1258291201, 1)",b''
2025/07/05/17:47:55.854409,122684,1751712475,854113648,,1,253,28,0,0,243,1,1,30,43824,"(4364405209098320681, 13842965462629674363, 13408591514176428829, 25051271819637492)",b''
2025/07/05/17:47:55.854437,122685,1751712475,854157279,,1,253,28,0,0,244,1,1,33,23269,"(18133766461073357609, 104712430635688, 18439707079032697343, 25051270075777026)",b''
2025/07/05/17:47:55.854449,122686,1751712475,854251513,,1,253,31,0,0,245,1,1,1,21868,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:47:55.854457,122687,1751712475,854277006,,1,253,5,0,0,246,1,1,125,6275,"(225180148879660171,)",b''
2025/07/05/17:47:55.854478,122688,1751712475,854284101,,1,253,7,0,0,247,1,1,152,7090,"(312952791957504,)",b''
2025/07/05/17:47:55.854490,122689,1751712475,854290800,,1,253,5,0,0,248,1,1,42,47622,"(8590393344,)",b''
2025/07/05/17:47:55.854747,122690,1751712475,854356969,,1,253,17,0,0,249,1,1,74,11687,"(4524636970944594707, 13594879194520816189, 220)",b''
2025/07/05/17:47:55.854783,122691,1751712475,854375392,,1,253,10,0,0,250,1,1,36,64104,"(6445300522246, 1500)",b''
2025/07/05/17:47:55.874117,122692,1751712475,873835312,,1,253,16,0,0,251,1,1,111,15640,"(2849595458000, 1751712475856488676)",b''
2025/07/05/17:47:55.874159,122693,1751712475,873871642,,1,253,42,0,0,252,1,1,65,24399,"(2849597, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:55.874177,122694,1751712475,873888156,,1,253,29,0,0,253,1,1,27,22710,"(2849597822, 18445050993305714551, 69522914785099778, 117893562139)",b''
2025/07/05/17:47:55.874188,122695,1751712475,873956969,,1,253,24,0,0,254,1,1,116,56257,"(3658667893947197, 18430137054377540678, 1981301768375631601)",b''
2025/07/05/17:47:55.874208,122696,1751712475,873961670,,1,253,24,0,0,255,1,1,129,37828,"(18441677034505337661, 18413248534299999266, 1613413273730416341)",b''
2025/07/05/17:47:55.874231,122697,1751712475,873966271,,1,253,14,0,0,0,1,1,29,57109,"(4935015554519628606, 29661044146176)",b''
2025/07/05/17:47:55.874243,122698,1751712475,873983122,,1,253,14,0,0,1,1,1,137,10468,"(4935070560165788478, 24408299143168)",b''
2025/07/05/17:47:55.875170,122699,1751712475,874825570,,1,253,44,0,0,2,1,1,24,40829,"(2849502000, 4844547982523634799, 25051517740405746, 10926600229309448229, 692428442797408256, 26083328)",b''
2025/07/05/17:47:55.915866,122700,1751712475,915114424,,1,253,11,0,0,3,1,1,2,4136,"(1751712475701344, 4844547978304387942)",b''
2025/07/05/17:47:55.915906,122701,1751712475,915154851,,1,253,22,0,0,4,1,1,34,3564,"(2849638, 0, 25331648392331264)",b''
2025/07/05/17:47:55.915928,122702,1751712475,915160178,,1,253,28,0,0,5,1,1,163,34537,"(13493002752706642270, 983008878, 4422316516595204096, 10926600228872705496)",b''
2025/07/05/17:47:55.915941,122703,1751712475,915165121,,1,253,24,0,0,6,1,1,178,58363,"(13691919230239422043, 4743528899023886648, 4844547965343765611)",b''
2025/07/05/17:47:55.915952,122704,1751712475,915169880,,1,253,22,0,0,7,1,1,193,59694,"(4397821619051625003, 4190763955809072156, 3569117822976)",b''
2025/07/05/17:47:55.915984,122705,1751712475,915174362,,1,253,28,0,0,8,1,1,32,20338,"(4654371769944865638, 4588641829883184367, 13729508494151453977, 10926600228876440010)",b''
2025/07/05/17:47:55.934736,122706,1751712475,934116362,,1,253,20,0,0,9,1,1,241,23027,"(2849657427, 4596840336187963127, 1068282345)",b''
2025/07/05/17:47:55.934763,122707,1751712475,934146506,,1,253,41,0,0,10,1,1,147,62332,"(2276332668127, 18446744070192398335, 18446744073709551615, 28710447624486911, 1258291201, 1)",b''
2025/07/05/17:47:55.974318,122708,1751712475,973970582,,1,253,16,0,0,11,1,1,111,62977,"(2849695028000, 1751712475956661597)",b''
2025/07/05/17:47:55.974335,122709,1751712475,974016793,,1,253,28,0,0,12,1,1,30,32854,"(4366936684297419681, 13843242260387008866, 13445531273747919930, 28710446517370662)",b''
2025/07/05/17:47:55.974369,122710,1751712475,974038887,,1,253,28,0,0,13,1,1,33,56495,"(18133766443893488545, 104669480962726, 18439707074737730038, 28710444767248386)",b''
2025/07/05/17:47:55.974379,122711,1751712475,974192070,,1,253,31,0,0,14,1,1,1,60771,"(225320921042312239, 730181173551, 65535, 71776119061217280)",b''
2025/07/05/17:47:55.974386,122712,1751712475,974208855,,1,253,5,0,0,15,1,1,125,22692,"(225180148879660169,)",b''
2025/07/05/17:47:55.974405,122713,1751712475,974213264,,1,253,7,0,0,16,1,1,152,2875,"(312952791957504,)",b''
2025/07/05/17:47:55.974440,122714,1751712475,974218542,,1,253,5,0,0,17,1,1,42,59311,"(8590393344,)",b''
2025/07/05/17:47:55.995018,122715,1751712475,994806637,,1,253,17,0,0,18,1,1,74,60245,"(4526014942482039571, 13610952877697856962, 219)",b''
2025/07/05/17:47:55.995029,122716,1751712475,994829742,,1,253,10,0,0,19,1,1,36,35247,"(6445300662523, 1500)",b''
2025/07/05/17:47:55.995052,122717,1751712475,994915906,,1,253,42,0,0,20,1,1,65,63200,"(2849718, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:55.995125,122718,1751712475,994937056,,1,253,29,0,0,21,1,1,27,1276,"(2849718611, 1966081408499570, 67271089201283073, 117893562140)",b''
2025/07/05/17:47:55.995188,122719,1751712475,995061515,,1,253,24,0,0,22,1,1,116,46700,"(4784494786345910, 18428729679494773827, 1981301789850337003)",b''
2025/07/05/17:47:55.995203,122720,1751712475,995068333,,1,253,24,0,0,23,1,1,129,10809,"(18441958505187081142, 18411559680145620000, 1613413303794597591)",b''
2025/07/05/17:47:55.995210,122721,1751712475,995072373,,1,253,14,0,0,24,1,1,29,9222,"(4935015322591394742, 29661044146176)",b''
2025/07/05/17:47:55.996182,122722,1751712475,996026562,,1,253,14,0,0,25,1,1,137,12770,"(4935070087719386038, 24408299143168)",b''
2025/07/05/17:47:55.996188,122723,1751712475,996035002,,1,253,44,0,0,26,1,1,24,59741,"(2849502000, 4844547982523634799, 25051517740405746, 10926600229309448229, 692428442797408256, 26083328)",b''
2025/07/05/17:47:55.996192,122724,1751712475,996061259,,1,253,11,0,0,27,1,1,2,54396,"(1751712475782186, 4844547978304388023)",b''
2025/07/05/17:47:56.016599,122725,1751712476,15249309,,1,253,22,0,0,28,1,1,34,11889,"(2849738, 0, 25331648392331264)",b''
2025/07/05/17:47:56.016738,122726,1751712476,15336778,,1,253,28,0,0,29,1,1,163,23172,"(13492997869328825320, 982998907, 4422316516595204096, 10926600228873280025)",b''
2025/07/05/17:47:56.016851,122727,1751712476,15355164,,1,253,24,0,0,30,1,1,178,45928,"(13692002020032243039, 4743686524323704908, 4844547952458863720)",b''
2025/07/05/17:47:56.016863,122728,1751712476,15371579,,1,253,22,0,0,31,1,1,193,55140,"(4397821619051625003, 4323864472628375758, 3569117822976)",b''
2025/07/05/17:47:56.016943,122729,1751712476,15386981,,1,253,28,0,0,32,1,1,32,4843,"(4654030380174375883, 4588902147851182409, 13729548570491492781, 10926600228875569612)",b''
2025/07/05/17:47:56.017087,122730,1751712476,15753636,,1,253,20,0,0,33,1,1,241,38479,"(2849739349, 4593525506199512245, 1068940039)",b''
2025/07/05/17:47:56.037623,122731,1751712476,37167900,,1,253,41,0,0,34,1,1,147,27169,"(2276332668127, 18446744070192398335, 18446744073709551615, 27584547717644287, 1258291201, 1)",b''
2025/07/05/17:47:56.074512,122732,1751712476,74066108,,1,253,16,0,0,35,1,1,111,14372,"(2849795467000, 1751712476056654565)",b''
2025/07/05/17:47:56.074806,122733,1751712476,74205464,,1,253,28,0,0,36,1,1,30,41238,"(4369243841944583173, 13843492588260898766, 13497946955839107346, 27584546610963877)",b''
2025/07/05/17:47:56.074820,122734,1751712476,74259007,,1,253,28,0,0,37,1,1,33,22461,"(18133766426713619461, 104626531289764, 18439707070442762734, 27584544855228418)",b''
2025/07/05/17:47:56.074830,122735,1751712476,74457531,,1,253,31,0,0,38,1,1,1,1624,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.074836,122736,1751712476,74498223,,1,253,5,0,0,39,1,1,125,6672,"(225180148879660177,)",b''
2025/07/05/17:47:56.074843,122737,1751712476,74507140,,1,253,7,0,0,40,1,1,152,38704,"(312952791957504,)",b''
2025/07/05/17:47:56.095096,122738,1751712476,94694101,,1,253,5,0,0,41,1,1,42,54059,"(8590393344,)",b''
2025/07/05/17:47:56.095133,122739,1751712476,94729797,,1,253,17,0,0,42,1,1,74,28958,"(4527327759367952925, 13613418648487256391, 218)",b''
2025/07/05/17:47:56.095160,122740,1751712476,94755491,,1,253,10,0,0,43,1,1,36,34973,"(6445300762609, 1500)",b''
2025/07/05/17:47:56.095181,122741,1751712476,94827340,,1,253,42,0,0,44,1,1,65,44318,"(2849818, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.095209,122742,1751712476,94860133,,1,253,29,0,0,45,1,1,27,61214,"(2849818821, 2529039951527795, 65863667072630784, 117893562132)",b''
2025/07/05/17:47:56.095229,122743,1751712476,94890392,,1,253,24,0,0,46,1,1,116,11976,"(3095666400918554, 18427040821044706370, 1981020289103298277)",b''
2025/07/05/17:47:56.095285,122744,1751712476,94896039,,1,253,24,0,0,47,1,1,129,27806,"(18441395546643725339, 18409870817400585249, 1613413299499368143)",b''
2025/07/05/17:47:56.096148,122745,1751712476,95923984,,1,253,14,0,0,48,1,1,29,19901,"(4935013669028985883, 29661044146176)",b''
2025/07/05/17:47:56.096161,122746,1751712476,95992371,,1,253,14,0,0,49,1,1,137,52845,"(4935069271675599899, 24408299143168)",b''
2025/07/05/17:47:56.096169,122747,1751712476,95999918,,1,253,44,0,0,50,1,1,24,58379,"(2849702000, 4844547965343765608, 25051517740405706, 10915341230241021996, 693835817681158144, 23986176)",b''
2025/07/05/17:47:56.115415,122748,1751712476,114993335,,1,253,11,0,0,51,1,1,2,20812,"(1751712475901168, 4844547961124518958)",b''
2025/07/05/17:47:56.115449,122749,1751712476,115033597,,1,253,22,0,0,52,1,1,34,31027,"(2849838, 0, 25331648392331264)",b''
2025/07/05/17:47:56.115463,122750,1751712476,115041582,,1,253,28,0,0,53,1,1,163,31561,"(13493015315485996845, 983008304, 4417351478566453248, 10915341229804156410)",b''
2025/07/05/17:47:56.115471,122751,1751712476,115047894,,1,253,24,0,0,54,1,1,178,60189,"(13692141559225632393, 4744136886004484946, 4844547952458863713)",b''
2025/07/05/17:47:56.115479,122752,1751712476,115052633,,1,253,22,0,0,55,1,1,193,4253,"(4397740053322530784, 4229367224901710533, 3569117822976)",b''
2025/07/05/17:47:56.115486,122753,1751712476,115056885,,1,253,28,0,0,56,1,1,32,17186,"(4653606711715396654, 4589164407144365661, 13728511662307330030, 10915341229807274216)",b''
2025/07/05/17:47:56.115494,122754,1751712476,115169619,,1,253,20,0,0,57,1,1,241,39677,"(2849838865, 4599838279194617071, 1066476050)",b''
2025/07/05/17:47:56.134601,122755,1751712476,134101054,,1,253,41,0,0,58,1,1,147,10451,"(2276332668127, 18446744070192463871, 18446744073709551615, 23362423066984447, 1258291201, 1)",b''
2025/07/05/17:47:56.174790,122756,1751712476,174407806,,1,253,16,0,0,59,1,1,111,14079,"(2849894554000, 1751712476156714434)",b''
2025/07/05/17:47:56.174864,122757,1751712476,174476404,,1,253,28,0,0,60,1,1,30,58684,"(4372425553717460073, 13843740197420509078, 13527223832339744912, 23362421960457970)",b''
2025/07/05/17:47:56.174891,122758,1751712476,174502506,,1,253,28,0,0,61,1,1,33,16779,"(18133766409533750377, 104626531289763, 18439707066147795432, 23362420199391234)",b''
2025/07/05/17:47:56.174901,122759,1751712476,174620919,,1,253,31,0,0,62,1,1,1,57612,"(225320921042312239, 730181173551, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.174970,122760,1751712476,174794879,,1,253,5,0,0,63,1,1,125,26316,"(225180148879660169,)",b''
2025/07/05/17:47:56.174981,122761,1751712476,174806751,,1,253,7,0,0,64,1,1,152,40579,"(312952791957504,)",b''
2025/07/05/17:47:56.175107,122762,1751712476,174869811,,1,253,5,0,0,65,1,1,42,42263,"(8590393344,)",b''
2025/07/05/17:47:56.175120,122763,1751712476,174880260,,1,253,17,0,0,66,1,1,74,21898,"(4527891632739342877, 13605658458627170631, 217)",b''
2025/07/05/17:47:56.195413,122764,1751712476,194852975,,1,253,10,0,0,67,1,1,36,1305,"(6445300862566, 1500)",b''
2025/07/05/17:47:56.195449,122765,1751712476,194893612,,1,253,42,0,0,68,1,1,65,43762,"(2849918, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.195467,122766,1751712476,194906439,,1,253,29,0,0,69,1,1,27,27500,"(2849918846, 2529052836102004, 64174838687203326, 117893562138)",b''
2025/07/05/17:47:56.195479,122767,1751712476,195126252,,1,253,24,0,0,70,1,1,116,19114,"(3095687875755134, 18426759341773028426, 1981020280512708326)",b''
2025/07/05/17:47:56.195512,122768,1751712476,195135819,,1,253,24,0,0,71,1,1,129,61621,"(18440551126008560767, 18409307867447163936, 1613413286613941971)",b''
2025/07/05/17:47:56.195551,122769,1751712476,195141211,,1,253,14,0,0,72,1,1,29,53621,"(4935013759223299199, 29661044146176)",b''
2025/07/05/17:47:56.195563,122770,1751712476,195164937,,1,253,14,0,0,73,1,1,137,47413,"(4935070478561410175, 24408299143168)",b''
2025/07/05/17:47:56.196195,122771,1751712476,195878874,,1,253,44,0,0,74,1,1,24,17082,"(2849702000, 4844547965343765608, 25051517740405706, 10915341230241021996, 693835817681158144, 23986176)",b''
2025/07/05/17:47:56.217077,122772,1751712476,215596284,,1,253,11,0,0,75,1,1,2,16526,"(1751712476001730, 4844547961124519058)",b''
2025/07/05/17:47:56.217143,122773,1751712476,215849422,,1,253,22,0,0,76,1,1,34,61174,"(2849938, 0, 25331648392331264)",b''
2025/07/05/17:47:56.217155,122774,1751712476,215860537,,1,253,28,0,0,77,1,1,163,64039,"(13493011054878438100, 982998278, 4417351478566453248, 10915341229804546339)",b''
2025/07/05/17:47:56.217173,122775,1751712476,216110837,,1,253,24,0,0,78,1,1,178,27871,"(13692406593068236225, 4744114367491008520, 4844547943868929118)",b''
2025/07/05/17:47:56.217187,122776,1751712476,216170900,,1,253,22,0,0,79,1,1,193,39109,"(4397740053322530784, 4324642673469441648, 3569117822976)",b''
2025/07/05/17:47:56.217252,122777,1751712476,216177442,,1,253,28,0,0,80,1,1,32,61583,"(4653216947728252051, 4589338099916956853, 13728192602071961108, 10915341229807905503)",b''
2025/07/05/17:47:56.217288,122778,1751712476,216385637,,1,253,20,0,0,81,1,1,241,59994,"(2849939389, 4585976478405442628, 1066168181)",b''
2025/07/05/17:47:56.237412,122779,1751712476,236968057,,1,253,41,0,0,82,1,1,147,63346,"(2276332668127, 18446744070192529407, 18446744073709551615, 20547673299877887, 1258291201, 1)",b''
2025/07/05/17:47:56.274497,122780,1751712476,274078492,,1,253,16,0,0,83,1,1,111,55241,"(2849995445000, 1751712476256533074)",b''
2025/07/05/17:47:56.274515,122781,1751712476,274319405,,1,253,28,0,0,84,1,1,30,33270,"(4374387073871477965, 13843988334861066292, 13516627495189690934, 20547672193348739)",b''
2025/07/05/17:47:56.274853,122782,1751712476,274478567,,1,253,28,0,0,85,1,1,33,52190,"(18133766392353881293, 104583581616801, 18439988541124506083, 20547670427107331)",b''
2025/07/05/17:47:56.275039,122783,1751712476,274795634,,1,253,31,0,0,86,1,1,1,21521,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.275055,122784,1751712476,274834558,,1,253,5,0,0,87,1,1,125,6310,"(225180148879660171,)",b''
2025/07/05/17:47:56.275065,122785,1751712476,274844649,,1,253,7,0,0,88,1,1,152,42807,"(312952791957504,)",b''
2025/07/05/17:47:56.295186,122786,1751712476,294919618,,1,253,5,0,0,89,1,1,42,47651,"(8590393344,)",b''
2025/07/05/17:47:56.295218,122787,1751712476,294941144,,1,253,17,0,0,90,1,1,74,20041,"(4528446731493989942, 13605676149597457613, 216)",b''
2025/07/05/17:47:56.295228,122788,1751712476,294956821,,1,253,10,0,0,91,1,1,36,54143,"(6445300962983, 1500)",b''
2025/07/05/17:47:56.295236,122789,1751712476,295016109,,1,253,42,0,0,92,1,1,65,64623,"(2850019, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:47:56.295242,122790,1751712476,295028924,,1,253,29,0,0,93,1,1,27,3833,"(2850019070, 1684623611133815, 62767416558944256, 117893562135)",b''
2025/07/05/17:47:56.295321,122791,1751712476,295049139,,1,253,24,0,0,94,1,1,116,44649,"(4503049874406627, 18425914929727798349, 1981020327757283052)",b''
2025/07/05/17:47:56.315040,122792,1751712476,314601022,,1,253,24,0,0,95,1,1,129,57899,"(18439988176055139574, 18409589346718645283, 1613694753000324815)",b''
2025/07/05/17:47:56.315077,122793,1751712476,314624582,,1,253,14,0,0,96,1,1,29,39375,"(4935013759223299318, 29661044146176)",b''
2025/07/05/17:47:56.315101,122794,1751712476,314650471,,1,253,14,0,0,97,1,1,137,42442,"(4935070826453761270, 24408299143168)",b''
2025/07/05/17:47:56.315114,122795,1751712476,314654762,,1,253,44,0,0,98,1,1,24,65378,"(2849902000, 4844547943868929121, 28710713912480794, 10937858128866246704, 690458117960826880, 23789568)",b''
2025/07/05/17:47:56.315132,122796,1751712476,314693242,,1,253,11,0,0,99,1,1,2,12222,"(1751712476101471, 4844547939649682678)",b''
2025/07/05/17:47:56.315143,122797,1751712476,314704910,,1,253,22,0,0,100,1,1,34,12210,"(2850038, 0, 28990823089569792)",b''
2025/07/05/17:47:56.315181,122798,1751712476,314862563,,1,253,28,0,0,101,1,1,163,35774,"(13493169058135328650, 983002318, 4415719000151949312, 10937858128428821265)",b''
2025/07/05/17:47:56.315197,122799,1751712476,314903999,,1,253,24,0,0,102,1,1,178,25055,"(13692655104172167694, 4744114367491065511, 4844547922394092635)",b''
2025/07/05/17:47:56.334574,122800,1751712476,334129548,,1,253,22,0,0,103,1,1,193,29135,"(4394426340029831743, 4252596774627125457, 3569117822976)",b''
2025/07/05/17:47:56.334610,122801,1751712476,334152450,,1,253,28,0,0,104,1,1,32,12257,"(4652679183463054601, 4589542776583666806, 13728582104066598973, 10937858128434641931)",b''
2025/07/05/17:47:56.334626,122802,1751712476,334206944,,1,253,20,0,0,105,1,1,241,62799,"(2850057514, 4587608626106683502, 1067321539)",b''
2025/07/05/17:47:56.334664,122803,1751712476,334211878,,1,253,41,0,0,106,1,1,147,25702,"(2276332668127, 18446744070192594943, 18446744073709551615, 18577348462903295, 1258291201, 1)",b''
2025/07/05/17:47:56.374612,122804,1751712476,374131674,,1,253,16,0,0,107,1,1,111,43544,"(2850094864000, 1751712476356725708)",b''
2025/07/05/17:47:56.416232,122805,1751712476,415677334,,1,253,28,0,0,108,1,1,30,45353,"(4376919412359003483, 13844333199260091535, 4134298207609045607, 18577347356170011)",b''
2025/07/05/17:47:56.416254,122806,1751712476,415762333,,1,253,28,0,0,109,1,1,33,3240,"(18133766366584077659, 104583581616798, 18439707057557860832, 18577345582923779)",b''
2025/07/05/17:47:56.416265,122807,1751712476,415817560,,1,253,31,0,0,110,1,1,1,40022,"(225320921042312239, 725886206255, 65535, 71776119061217280)",b''
2025/07/05/17:47:56.416308,122808,1751712476,415935804,,1,253,5,0,0,111,1,1,125,14501,"(225180148879660174,)",b''
2025/07/05/17:47:56.416470,122809,1751712476,415941784,,1,253,7,0,0,112,1,1,152,60907,"(312952791957504,)",b''
2025/07/05/17:47:56.416481,122810,1751712476,415948316,,1,253,5,0,0,113,1,1,42,39807,"(8590393344,)",b''
2025/07/05/17:47:56.416488,122811,1751712476,415955410,,1,253,17,0,0,114,1,1,74,64131,"(4530102939603878020, 13620045576866548941, 215)",b''
