time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:30.951332,138244,1751712570,951114484,,1,253,22,0,0,25,1,1,34,60428,"(2944678, 0, 25331648392331264)",b''
2025/07/05/17:49:30.971683,138245,1751712570,970759623,,1,253,16,0,0,26,1,1,111,58739,"(2944695092000, 1751712570956799912)",b''
2025/07/05/17:49:30.971723,138246,1751712570,970884183,,1,253,28,0,0,27,1,1,163,14117,"(13494046103342231729, 979513311, 4409378627695673344, 10816824983668884728)",b''
2025/07/05/17:49:30.971736,138247,1751712570,970910551,,1,253,24,0,0,28,1,1,178,56167,"(13693542530311579676, 4744429615944361899, 4844548532279448019)",b''
2025/07/05/17:49:30.971758,138248,1751712570,970919775,,1,253,22,0,0,29,1,1,193,30304,"(4299392934398789879, 4395872541394535190, 3569117822976)",b''
2025/07/05/17:49:30.971831,138249,1751712570,970927614,,1,253,28,0,0,30,1,1,32,1637,"(13852278421715742393, 4580234291795213349, 13440730483894448109, 10816824985796990983)",b''
2025/07/05/17:49:30.971869,138250,1751712570,971191197,,1,253,20,0,0,31,1,1,241,40788,"(2944697998, 4454940938887450102, 1034547395)",b''
2025/07/05/17:49:30.971967,138251,1751712570,971232154,,1,253,41,0,0,32,1,1,147,17183,"(2551210575225, 18446744070190039039, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:31.030907,138252,1751712571,30376627,,1,253,28,0,0,33,1,1,30,13833,"(4369528572506599157, 4626687981603425561, 13530088597013226607, 7599823256700051)",b''
2025/07/05/17:49:31.030962,138253,1751712571,30419165,,1,253,28,0,0,34,1,1,33,22576,"(18133763480366149365, 105700273113915, 281397667295972, 7599821139869696)",b''
2025/07/05/17:49:31.030977,138254,1751712571,30472011,,1,253,31,0,0,35,1,1,1,63044,"(225320921042312239, 773130846511, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.031000,138255,1751712571,30487090,,1,253,5,0,0,36,1,1,125,35908,"(225180148879987840,)",b''
2025/07/05/17:49:31.031140,138256,1751712571,30493695,,1,253,7,0,0,37,1,1,152,62720,"(312952791957504,)",b''
2025/07/05/17:49:31.031149,138257,1751712571,30499685,,1,253,5,0,0,38,1,1,42,23391,"(8590393344,)",b''
2025/07/05/17:49:31.031164,138258,1751712571,30506163,,1,253,17,0,0,39,1,1,74,25668,"(4488360586236657664, 4308295980782248263, 162)",b''
2025/07/05/17:49:31.031186,138259,1751712571,30516998,,1,253,10,0,0,40,1,1,36,15514,"(6445395701871, 1500)",b''
2025/07/05/17:49:31.031195,138260,1751712571,30861031,,1,253,42,0,0,41,1,1,65,44885,"(2944757, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.031491,138261,1751712571,30894547,,1,253,29,0,0,42,1,1,27,40304,"(2944758138, 18446739856050749296, 18412684111169257470, 118329769764)",b''
2025/07/05/17:49:31.051515,138262,1751712571,51072894,,1,253,24,0,0,43,1,1,116,32880,"(5347444739862281, 18445899627303861319, 1988901648556752616)",b''
2025/07/05/17:49:31.051537,138263,1751712571,51098978,,1,253,24,0,0,44,1,1,129,13920,"(18441395525168983817, 18427885211614379047, 1621294620302507777)",b''
2025/07/05/17:49:31.051548,138264,1751712571,51108723,,1,253,14,0,0,45,1,1,29,2542,"(4935013278187056905, 29777008263168)",b''
2025/07/05/17:49:31.051557,138265,1751712571,51186407,,1,253,14,0,0,46,1,1,137,8982,"(4935070912353201929, 24537148162048)",b''
2025/07/05/17:49:31.051595,138266,1751712571,51194515,,1,253,44,0,0,47,1,1,24,39602,"(2944704000, 4844548540869382611, 25051517740405296, 10799936485200691225, 570549777879334912, 28049408)",b''
2025/07/05/17:49:31.051605,138267,1751712571,51250423,,1,253,11,0,0,48,1,1,2,28755,"(1751712570841107, 4844548536650231562)",b''
2025/07/05/17:49:31.071693,138268,1751712571,71092836,,1,253,16,0,0,49,1,1,111,7083,"(2944795235000, 1751712571056671123)",b''
2025/07/05/17:49:31.071717,138269,1751712571,71461540,,1,253,22,0,0,50,1,1,34,10490,"(2944797, 0, 25331648392331264)",b''
2025/07/05/17:49:31.071723,138270,1751712571,71513599,,1,253,28,0,0,51,1,1,163,10459,"(13494118830023471675, 979473936, 4400612762653294592, 10799936485066373796)",b''
2025/07/05/17:49:31.071793,138271,1751712571,71527683,,1,253,24,0,0,52,1,1,178,40128,"(13693749659403219671, 4744249472131032510, 4844548545164349904)",b''
2025/07/05/17:49:31.092466,138272,1751712571,92013158,,1,253,22,0,0,53,1,1,193,54407,"(4236335285417511638, 4396402432954748477, 3569117822976)",b''
2025/07/05/17:49:31.092489,138273,1751712571,92055506,,1,253,28,0,0,54,1,1,32,39166,"(13852723345967869746, 4580235782149021456, 4260939020630509283, 10799936487186934045)",b''
2025/07/05/17:49:31.092526,138274,1751712571,92166012,,1,253,20,0,0,55,1,1,241,14194,"(2944818770, 4457446743066079587, 1036006823)",b''
2025/07/05/17:49:31.092557,138275,1751712571,92245048,,1,253,41,0,0,56,1,1,147,53001,"(2551210575225, 18446744070190039039, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:31.131235,138276,1751712571,130933107,,1,253,28,0,0,57,1,1,30,42386,"(4369303700903882585, 4626558638663326274, 13504203387460808983, 7599823256456563)",b''
2025/07/05/17:49:31.131253,138277,1751712571,130973681,,1,253,28,0,0,58,1,1,33,9038,"(18133763471776214873, 105700273113915, 281397667295971, 7599821137182720)",b''
2025/07/05/17:49:31.131370,138278,1751712571,131094843,,1,253,31,0,0,59,1,1,1,19195,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.131380,138279,1751712571,131124474,,1,253,5,0,0,60,1,1,125,59816,"(225180148880315516,)",b''
2025/07/05/17:49:31.131389,138280,1751712571,131130001,,1,253,7,0,0,61,1,1,152,52404,"(312952791957504,)",b''
2025/07/05/17:49:31.131395,138281,1751712571,131136421,,1,253,5,0,0,62,1,1,42,17515,"(8590393344,)",b''
2025/07/05/17:49:31.131424,138282,1751712571,131148580,,1,253,17,0,0,63,1,1,74,33825,"(4487450972292907008, 4267997659853545799, 161)",b''
2025/07/05/17:49:31.131585,138283,1751712571,131163437,,1,253,10,0,0,64,1,1,36,12195,"(6445395802187, 1500)",b''
2025/07/05/17:49:31.150658,138284,1751712571,150302610,,1,253,42,0,0,65,1,1,65,65153,"(2944877, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.150693,138285,1751712571,150343315,,1,253,29,0,0,66,1,1,27,39367,"(2944877449, 1684632201396079, 18412121169805836288, 118329769764)",b''
2025/07/05/17:49:31.150705,138286,1751712571,150399706,,1,253,24,0,0,67,1,1,116,51989,"(7317765281869677, 18445336690235800643, 1988901609902112492)",b''
2025/07/05/17:49:31.150726,138287,1751712571,150405904,,1,253,24,0,0,68,1,1,129,496,"(18441958470827437933, 18427885224499805222, 1621294633187016451)",b''
2025/07/05/17:49:31.150744,138288,1751712571,150411343,,1,253,14,0,0,69,1,1,29,60961,"(4935014605331951469, 29777008263168)",b''
2025/07/05/17:49:31.150761,138289,1751712571,150429828,,1,253,14,0,0,70,1,1,137,5966,"(4935068081969753965, 24537148162048)",b''
2025/07/05/17:49:31.151040,138290,1751712571,150853488,,1,253,44,0,0,71,1,1,24,26563,"(2944704000, 4844548540869382611, 25051517740405296, 10799936485200691225, 570549777879334912, 28049408)",b''
2025/07/05/17:49:31.151138,138291,1751712571,150979410,,1,253,11,0,0,72,1,1,2,13771,"(1751712570940876, 4844548536650231661)",b''
2025/07/05/17:49:31.151143,138292,1751712571,150996847,,1,253,22,0,0,73,1,1,34,23938,"(2944877, 0, 25331648392331264)",b''
2025/07/05/17:49:31.171728,138293,1751712571,171155507,,1,253,16,0,0,74,1,1,111,60298,"(2944894999000, 1751712571156576406)",b''
2025/07/05/17:49:31.171772,138294,1751712571,171238974,,1,253,28,0,0,75,1,1,163,63617,"(13494142237595242077, 979403905, 4400612762653294592, 10799936485066456569)",b''
2025/07/05/17:49:31.171782,138295,1751712571,171340767,,1,253,24,0,0,76,1,1,178,6369,"(13693775742740716604, 4743889184504407358, 4844548549459317198)",b''
2025/07/05/17:49:31.192698,138296,1751712571,192255173,,1,253,22,0,0,77,1,1,193,56292,"(4236335285417511638, 4397901410943955799, 3569117822976)",b''
2025/07/05/17:49:31.192738,138297,1751712571,192280734,,1,253,28,0,0,78,1,1,32,64012,"(13853090067455471510, 4580262690119255383, 4287502899434826848, 10799936487164123461)",b''
2025/07/05/17:49:31.192776,138298,1751712571,192339371,,1,253,20,0,0,79,1,1,241,12278,"(2944918822, 4455385888908649565, 1035556724)",b''
2025/07/05/17:49:31.192823,138299,1751712571,192346783,,1,253,41,0,0,80,1,1,147,64627,"(2551210575225, 18446744070189973503, 18446744073709551615, 7318349394477055, 1191182337, 1)",b''
2025/07/05/17:49:31.233644,138300,1751712571,233237453,,1,253,28,0,0,81,1,1,30,33905,"(4371457674247466944, 4626422690063501523, 13390557530571892592, 7318348280077160)",b''
2025/07/05/17:49:31.233676,138301,1751712571,233288484,,1,253,28,0,0,82,1,1,33,25249,"(18133763463186280384, 105700273113915, 281397667295970, 7318346157654016)",b''
2025/07/05/17:49:31.233698,138302,1751712571,233345904,,1,253,31,0,0,83,1,1,1,44513,"(225320921042312239, 743082852655, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.233831,138303,1751712571,233455779,,1,253,5,0,0,84,1,1,125,48656,"(225180148879660163,)",b''
2025/07/05/17:49:31.233878,138304,1751712571,233465279,,1,253,7,0,0,85,1,1,152,50439,"(312952791957504,)",b''
2025/07/05/17:49:31.233886,138305,1751712571,233474501,,1,253,5,0,0,86,1,1,42,12887,"(8590393344,)",b''
2025/07/05/17:49:31.233995,138306,1751712571,233483759,,1,253,17,0,0,87,1,1,74,38129,"(4486845192920442602, 13318515044208927047, 161)",b''
2025/07/05/17:49:31.234032,138307,1751712571,233500324,,1,253,10,0,0,88,1,1,36,28015,"(6445395905061, 1500)",b''
2025/07/05/17:49:31.234044,138308,1751712571,233811596,,1,253,42,0,0,89,1,1,65,39843,"(2944961, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.250698,138309,1751712571,250372171,,1,253,29,0,0,90,1,1,27,25373,"(2944977439, 4780856945213296, 18411276749170475011, 118329769764)",b''
2025/07/05/17:49:31.250718,138310,1751712571,250412800,,1,253,24,0,0,91,1,1,116,17009,"(8443669483679697, 18444492273896324161, 1988901639966818030)",b''
2025/07/05/17:49:31.250742,138311,1751712571,250418964,,1,253,24,0,0,92,1,1,129,6578,"(18441676995850727377, 18427322283136908324, 1621294633187475206)",b''
2025/07/05/17:49:31.250806,138312,1751712571,250423944,,1,253,14,0,0,93,1,1,29,906,"(4935013948201955281, 29777008263168)",b''
2025/07/05/17:49:31.250815,138313,1751712571,250489828,,1,253,14,0,0,94,1,1,137,39976,"(4935068833589030865, 24537148162048)",b''
2025/07/05/17:49:31.250822,138314,1751712571,250495557,,1,253,43,0,0,95,1,1,24,38886,"(2944904000, 4844548545164349905, 25051517740405316, 10805565984734904337, 570549777879531520, 15990784)",b''
2025/07/05/17:49:31.250835,138315,1751712571,250563748,,1,253,11,0,0,96,1,1,2,6328,"(1751712571040873, 4844548540945199057)",b''
2025/07/05/17:49:31.251091,138316,1751712571,250903639,,1,253,22,0,0,97,1,1,34,1133,"(2944978, 0, 25331648392331264)",b''
2025/07/05/17:49:31.251097,138317,1751712571,250921573,,1,253,28,0,0,98,1,1,163,61354,"(13494068299733232102, 979300441, 4404089169312219136, 10805565984600759061)",b''
2025/07/05/17:49:31.251103,138318,1751712571,250930134,,1,253,24,0,0,99,1,1,178,63341,"(13693666504544551903, 4744069328317675537, 4844548545164349903)",b''
2025/07/05/17:49:31.271338,138319,1751712571,271003333,,1,253,16,0,0,100,1,1,111,51558,"(2944995281000, 1751712571256595592)",b''
2025/07/05/17:49:31.271355,138320,1751712571,271041627,,1,253,22,0,0,101,1,1,193,58594,"(4288281463160843266, 4398336220548100951, 3569117822976)",b''
2025/07/05/17:49:31.271364,138321,1751712571,271047279,,1,253,28,0,0,102,1,1,32,39008,"(13853346550017486822, 4580320891221090085, 4269747916949846023, 10805565984552807765)",b''
2025/07/05/17:49:31.271575,138322,1751712571,271290633,,1,253,20,0,0,103,1,1,241,6710,"(2944998179, 4456202697199632602, 1035345537)",b''
2025/07/05/17:49:31.291573,138323,1751712571,291000095,,1,253,41,0,0,104,1,1,147,65358,"(2551210575225, 18446744070190039039, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:31.331634,138324,1751712571,331172006,,1,253,28,0,0,105,1,1,30,24840,"(4374900481377234977, 4626281875265718985, 4223436575189568494, 7599823257213520)",b''
2025/07/05/17:49:31.331653,138325,1751712571,331228038,,1,253,28,0,0,106,1,1,33,17406,"(18133763458891313185, 105657323440955, 281401962263264, 7599821131415552)",b''
2025/07/05/17:49:31.331801,138326,1751712571,331435208,,1,253,31,0,0,107,1,1,1,24138,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.331816,138327,1751712571,331488063,,1,253,5,0,0,108,1,1,125,14278,"(225180148879332478,)",b''
2025/07/05/17:49:31.331946,138328,1751712571,331500057,,1,253,7,0,0,109,1,1,152,22796,"(312952791957504,)",b''
2025/07/05/17:49:31.331968,138329,1751712571,331509318,,1,253,5,0,0,110,1,1,42,1747,"(8590393344,)",b''
2025/07/05/17:49:31.332002,138330,1751712571,331519280,,1,253,17,0,0,111,1,1,74,11393,"(4485769917793117930, 4151711454674078925, 161)",b''
2025/07/05/17:49:31.332029,138331,1751712571,331535742,,1,253,10,0,0,112,1,1,36,18113,"(6445396002177, 1500)",b''
2025/07/05/17:49:31.350677,138332,1751712571,350260866,,1,253,42,0,0,113,1,1,65,42049,"(2945077, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.350708,138333,1751712571,350297323,,1,253,29,0,0,114,1,1,27,47779,"(2945077601, 5625256105541487, 18410432328535113732, 118329769763)",b''
2025/07/05/17:49:31.350768,138334,1751712571,350318769,,1,253,24,0,0,115,1,1,116,39366,"(5628924011540533, 18444492278191619136, 1988901614196227822)",b''
2025/07/05/17:49:31.350791,138335,1751712571,350322922,,1,253,24,0,0,116,1,1,129,25129,"(18441676995850727477, 18426759346068585503, 1621294628892376836)",b''
2025/07/05/17:49:31.350846,138336,1751712571,350328977,,1,253,14,0,0,117,1,1,29,5721,"(4935012225920069685, 29777008263168)",b''
2025/07/05/17:49:31.350856,138337,1751712571,350345779,,1,253,14,0,0,118,1,1,137,28551,"(4935070341122551862, 24537148162048)",b''
2025/07/05/17:49:31.350962,138338,1751712571,350785487,,1,253,43,0,0,119,1,1,24,3736,"(2944904000, 4844548545164349905, 25051517740405316, 10805565984734904337, 570549777879531520, 15990784)",b''
2025/07/05/17:49:31.371222,138339,1751712571,370908182,,1,253,16,0,0,120,1,1,111,19714,"(2945095319000, 1751712571356503116)",b''
2025/07/05/17:49:31.392570,138340,1751712571,391996380,,1,253,11,0,0,121,1,1,2,54467,"(1751712571181522, 1751712569274200158)",b''
2025/07/05/17:49:31.392601,138341,1751712571,392034485,,1,253,22,0,0,122,1,1,34,30196,"(2945118, 0, 25331648392331264)",b''
2025/07/05/17:49:31.392618,138342,1751712571,392039145,,1,253,28,0,0,123,1,1,163,38527,"(13494061247396930430, 979218953, 4404089169312219136, 10805565984600773801)",b''
2025/07/05/17:49:31.392625,138343,1751712571,392044197,,1,253,24,0,0,124,1,1,178,58020,"(13693201432603564761, 4744542208511882610, 4844548540869382605)",b''
2025/07/05/17:49:31.392648,138344,1751712571,392048825,,1,253,22,0,0,125,1,1,193,59105,"(4288281463160843266, 4399602802106858239, 3569117822976)",b''
2025/07/05/17:49:31.392753,138345,1751712571,392052882,,1,253,28,0,0,126,1,1,32,40251,"(13853719220034793567, 4580399712460875257, 13402061420153956857, 10805565986712606307)",b''
2025/07/05/17:49:31.451490,138346,1751712571,451002119,,1,253,20,0,0,127,1,1,241,62392,"(2945177453, 4461825870247532584, 1036127394)",b''
2025/07/05/17:49:31.451511,138347,1751712571,451026584,,1,253,41,0,0,128,1,1,147,9105,"(2551210575225, 18446744070190039039, 18446744073709551615, 7599824371187711, 1191182337, 1)",b''
2025/07/05/17:49:31.471349,138348,1751712571,470940698,,1,253,16,0,0,129,1,1,111,64488,"(2945195319000, 1751712571456587791)",b''
2025/07/05/17:49:31.492619,138349,1751712571,492131259,,1,253,9,0,0,130,1,1,0,6536,"(396601587964837892, 1751712571456587779)",b''
2025/07/05/17:49:31.492653,138350,1751712571,492197669,,1,253,28,0,0,131,1,1,30,47833,"(4375341394129907906, 4626061101061768797, 4235365505416761855, 7599823256905981)",b''
2025/07/05/17:49:31.492667,138351,1751712571,492216765,,1,253,28,0,0,132,1,1,33,25045,"(18133763446006411459, 105657323440955, 281401962263264, 7599821126828032)",b''
2025/07/05/17:49:31.492681,138352,1751712571,492268492,,1,253,31,0,0,133,1,1,1,60019,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.492724,138353,1751712571,492285840,,1,253,5,0,0,134,1,1,125,29015,"(225180148880315516,)",b''
2025/07/05/17:49:31.511152,138354,1751712571,510802779,,1,253,7,0,0,135,1,1,152,11189,"(312952791957504,)",b''
2025/07/05/17:49:31.511172,138355,1751712571,510841626,,1,253,5,0,0,136,1,1,42,54030,"(8590393344,)",b''
2025/07/05/17:49:31.511182,138356,1751712571,510858454,,1,253,17,0,0,137,1,1,74,25791,"(4484056771305343550, 4317661784036401479, 160)",b''
2025/07/05/17:49:31.511190,138357,1751712571,510919070,,1,253,10,0,0,138,1,1,36,27657,"(6445396182442, 1500)",b''
2025/07/05/17:49:31.511212,138358,1751712571,510945119,,1,253,42,0,0,139,1,1,65,50151,"(2945238, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.511226,138359,1751712571,510959832,,1,253,29,0,0,140,1,1,27,24393,"(2945238529, 18446739830280814447, 18409024966536658948, 118346546980)",b''
2025/07/05/17:49:31.511667,138360,1751712571,511154897,,1,253,24,0,0,141,1,1,116,32813,"(8443665188712662, 18445899635893795915, 1988901627080867565)",b''
2025/07/05/17:49:31.511675,138361,1751712571,511166718,,1,253,24,0,0,142,1,1,129,51039,"(18441676995850727638, 18427603770997406751, 1621294633187147532)",b''
2025/07/05/17:49:31.511954,138362,1751712571,511811672,,1,253,14,0,0,143,1,1,29,22973,"(4935012792855752918, 29777008263168)",b''
2025/07/05/17:49:31.531467,138363,1751712571,531033847,,1,253,14,0,0,144,1,1,137,43839,"(4935070457086669033, 24537148162048)",b''
2025/07/05/17:49:31.531513,138364,1751712571,531056320,,1,253,44,0,0,145,1,1,24,55280,"(2945104000, 4844548549459317199, 25051517740405326, 10808380734502010901, 570268302902820864, 21364736)",b''
2025/07/05/17:49:31.531537,138365,1751712571,531100914,,1,253,11,0,0,146,1,1,2,637,"(1751712571320703, 4844548545240166633)",b''
2025/07/05/17:49:31.531560,138366,1751712571,531112725,,1,253,22,0,0,147,1,1,34,27558,"(2945257, 0, 25331648392331264)",b''
2025/07/05/17:49:31.531569,138367,1751712571,531117382,,1,253,28,0,0,148,1,1,163,65388,"(13494081433743225393, 979069198, 4402753305634144256, 10808380734367827590)",b''
2025/07/05/17:49:31.531696,138368,1751712571,531122247,,1,253,24,0,0,149,1,1,178,56510,"(13693163271817925851, 4744384583212072141, 4844548549459317195)",b''
2025/07/05/17:49:31.551558,138369,1751712571,551074704,,1,253,22,0,0,150,1,1,193,5593,"(4296830397994213364, 4399986956852149079, 3569117822976)",b''
2025/07/05/17:49:31.551578,138370,1751712571,551102126,,1,253,28,0,0,151,1,1,32,6535,"(13854212101891748093, 4580312868222196142, 13462294913391070745, 10808380736495706240)",b''
2025/07/05/17:49:31.551611,138371,1751712571,551157269,,1,253,20,0,0,152,1,1,241,37268,"(2945277501, 4458617271977765614, 1036586577)",b''
2025/07/05/17:49:31.551619,138372,1751712571,551162632,,1,253,41,0,0,153,1,1,147,64877,"(2551210575225, 18446744070189907967, 18446744073709551615, 7318349394477055, 1191182337, 1)",b''
2025/07/05/17:49:31.570621,138373,1751712571,570038586,,1,253,16,0,0,154,1,1,111,5178,"(2945295091000, 1751712571556605792)",b''
2025/07/05/17:49:31.591583,138374,1751712571,591165299,,1,253,28,0,0,155,1,1,30,23749,"(4370930286623256870, 4625931131056426794, 13447405133632134670, 7318348279689394)",b''
2025/07/05/17:49:31.591628,138375,1751712571,591208383,,1,253,28,0,0,156,1,1,33,40536,"(18133763441711444262, 105700273113915, 281406257230562, 7318346147364864)",b''
2025/07/05/17:49:31.591640,138376,1751712571,591262287,,1,253,31,0,0,157,1,1,1,34074,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.591649,138377,1751712571,591280393,,1,253,5,0,0,158,1,1,125,11725,"(225180148879856768,)",b''
2025/07/05/17:49:31.591670,138378,1751712571,591286492,,1,253,7,0,0,159,1,1,152,4609,"(312952791957504,)",b''
2025/07/05/17:49:31.591685,138379,1751712571,591292492,,1,253,5,0,0,160,1,1,42,62034,"(8590393344,)",b''
2025/07/05/17:49:31.591947,138380,1751712571,591453103,,1,253,17,0,0,161,1,1,74,38073,"(4483132803580889662, 4323156159604515143, 159)",b''
2025/07/05/17:49:31.591955,138381,1751712571,591489976,,1,253,10,0,0,162,1,1,36,34106,"(6445396262803, 1500)",b''
2025/07/05/17:49:31.591963,138382,1751712571,591841187,,1,253,42,0,0,163,1,1,65,56192,"(2945318, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:31.592017,138383,1751712571,591867499,,1,253,29,0,0,164,1,1,27,33203,"(2945319009, 18443362143445188464, 18408180554491625473, 118346546981)",b''
2025/07/05/17:49:31.611832,138384,1751712571,611459320,,1,253,24,0,0,165,1,1,116,22814,"(5065965468184890, 18446744052233075778, 1988901631375900402)",b''
2025/07/05/17:49:31.611843,138385,1751712571,611479947,,1,253,24,0,0,166,1,1,129,62830,"(18441395520874017082, 18428729658018495525, 1621294654661656329)",b''
2025/07/05/17:49:31.611852,138386,1751712571,611487131,,1,253,14,0,0,167,1,1,29,26047,"(4935012758496014650, 29777008263168)",b''
2025/07/05/17:49:31.611871,138387,1751712571,611512561,,1,253,14,0,0,168,1,1,137,3052,"(4935070457086669114, 24537148162048)",b''
2025/07/05/17:49:31.611892,138388,1751712571,611517049,,1,253,44,0,0,169,1,1,24,52838,"(2945304000, 4844548553754284491, 25051517740405246, 10785862736365158426, 569986827926110208, 29229056)",b''
2025/07/05/17:49:31.611905,138389,1751712571,611692010,,1,253,11,0,0,170,1,1,2,32659,"(1751712571402017, 4844548549535134011)",b''
2025/07/05/17:49:31.611915,138390,1751712571,611728223,,1,253,22,0,0,171,1,1,34,30794,"(2945339, 0, 25331648392331264)",b''
2025/07/05/17:49:31.612080,138391,1751712571,611890864,,1,253,28,0,0,172,1,1,163,51122,"(13494078895417553143, 978987986, 4402753305634144256, 10785862736231224218)",b''
2025/07/05/17:49:31.612087,138392,1751712571,611919008,,1,253,24,0,0,173,1,1,178,46597,"(13693291601143595837, 4744407097430612144, 4844548553754284490)",b''
2025/07/05/17:49:31.634794,138393,1751712571,634218743,,1,253,22,0,0,174,1,1,193,55780,"(4291351677591107131, 4400082399619950514, 3569117822976)",b''
2025/07/05/17:49:31.634816,138394,1751712571,634244695,,1,253,28,0,0,175,1,1,32,8220,"(13854461768340664656, 4580267663691478440, 13322875855441403697, 10785862738356980349)",b''
2025/07/05/17:49:31.634882,138395,1751712571,634303378,,1,253,20,0,0,176,1,1,241,5800,"(2945360507, 4462431606663625750, 1035871663)",b''
2025/07/05/17:49:31.634936,138396,1751712571,634309352,,1,253,41,0,0,177,1,1,147,36442,"(2551210575225, 18446744070190104575, 18446744073709551615, 7318349394477055, 1191182337, 1)",b''
2025/07/05/17:49:31.671573,138397,1751712571,671093204,,1,253,16,0,0,178,1,1,111,56712,"(2945394773000, 1751712571656726499)",b''
2025/07/05/17:49:31.671715,138398,1751712571,671284742,,1,253,28,0,0,179,1,1,30,460,"(4367069111024152949, 4625829937331977826, 13494640939141725974, 7318348279427685)",b''
2025/07/05/17:49:31.671854,138399,1751712571,671308875,,1,253,28,0,0,180,1,1,33,2531,"(18133763433121509749, 105700273113915, 281406257230563, 7318346145267712)",b''
2025/07/05/17:49:31.671916,138400,1751712571,671566242,,1,253,31,0,0,181,1,1,1,58908,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:49:31.671927,138401,1751712571,671621327,,1,253,5,0,0,182,1,1,125,63012,"(225180148879529086,)",b''
2025/07/05/17:49:31.671937,138402,1751712571,671630658,,1,253,7,0,0,183,1,1,152,22749,"(312952791957504,)",b''
2025/07/05/17:49:31.671946,138403,1751712571,671641144,,1,253,5,0,0,184,1,1,42,60774,"(8590393344,)",b''
